Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
COSTA DEL SOL,"2,400,000","1,797.59","1,335",05 Feb 2021,70 BAYSHORE ROAD #30-11,Resale,Strata,167,"14,371",-,Condominium,1,99 yrs from 05/05/1997,2004,Private,469987,16,46,East Region,Bedok
GARDENVISTA,"1,690,000","1,173.28","1,440",05 Feb 2021,954 DUNEARN ROAD #09-12,Resale,Strata,109,"15,505",-,Condominium,1,99 yrs from 09/09/1999,2006,HDB,589483,21,58,Central Region,Bukit Timah
MERALODGE,"2,088,000","1,915.99","1,090",05 Feb 2021,83 HILLVIEW AVENUE #07-03,Resale,Strata,178,"11,730",-,Condominium,1,Freehold,1997,Private,669583,23,66,West Region,Bukit Batok
THE HACIENDA,"1,900,000","1,560.78","1,217",05 Feb 2021,1 HACIENDA GROVE #04-06,Resale,Strata,145,"13,103",-,Condominium,1,Freehold,1986,Private,457908,15,45,East Region,Bedok
TANGLIN VIEW,"1,550,000","1,151.75","1,346",05 Feb 2021,150 PRINCE CHARLES CRESCENT #15-03,Resale,Strata,107,"14,486",-,Condominium,1,99 yrs from 17/05/1997,2001,HDB,159012,03,15,Central Region,Bukit Merah
THE MAYFAIR,"1,150,000","1,388.56",828,05 Feb 2021,1 JURONG EAST STREET 32 #02-06,Resale,Strata,129,"8,915",-,Condominium,1,99 yrs from 04/12/1996,2000,HDB,609477,22,60,West Region,Jurong East
8 EDEN GROVE,"1,130,000",968.76,"1,166",05 Feb 2021,8 EDEN GROVE #03-08,Resale,Strata,90,"12,556",-,Apartment,1,Freehold,1999,HDB,539060,19,53,North East Region,Serangoon
FERRARIA PARK CONDOMINIUM,"1,238,000","1,248.62",991,05 Feb 2021,28 FLORA DRIVE #07-58,Resale,Strata,116,"10,672",-,Condominium,1,Freehold,2009,Private,506951,17,50,East Region,Pasir Ris
PARK PLACE RESIDENCES AT PLQ,"968,000",484.38,"1,998",05 Feb 2021,8 PAYA LEBAR ROAD #05-23,Sub Sale,Strata,45,"21,511",-,Apartment,1,99 yrs from 29/06/2015,2019,Private,409056,14,40,Central Region,Geylang
PARC MONDRIAN,"1,350,000",936.47,"1,442",05 Feb 2021,21 WOODLEIGH CLOSE #09-04,Resale,Strata,87,"15,517",-,Apartment,1,Freehold,2010,Private,357916,13,35,Central Region,Toa Payoh
THE MILTONIA RESIDENCES,"780,000",861.12,906,05 Feb 2021,532 MILTONIA CLOSE #02-32,Resale,Strata,80,"9,750",-,Condominium,1,99 yrs from 30/11/2010,2014,HDB,768110,27,76,North Region,Yishun
1 CANBERRA,"1,012,000","1,237.86",818,05 Feb 2021,23 CANBERRA DRIVE #01-46,Resale,Strata,115,"8,800",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,Private,768077,27,76,North Region,Yishun
NORTHOAKS,"1,320,000","2,271.2",581,05 Feb 2021,20 WOODLANDS CRESCENT #15-47,Resale,Strata,211,"6,256",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,738081,25,73,North Region,Woodlands
TELOK MANSION,"1,430,000","1,550.02",923,05 Feb 2021,237C TELOK KURAU ROAD,Resale,Strata,144,"9,931",-,Apartment,1,Freehold,1977,Private,423840,15,42,East Region,Bedok
ARC AT TAMPINES,"1,150,000","1,367.03",841,05 Feb 2021,17 TAMPINES AVENUE 8 #01-27,Resale,Strata,127,"9,055",-,Executive Condominium,1,99 yrs from 22/02/2011,2014,HDB,529602,18,52,East Region,Tampines
WATERBANK AT DAKOTA,"1,040,000",624.31,"1,666",05 Feb 2021,82 DAKOTA CRESCENT #09-24,Resale,Strata,58,"17,931",-,Condominium,1,99 yrs from 07/12/2009,2013,Private,399947,14,39,Central Region,Geylang
RIVERSOUND RESIDENCE,"808,000",753.48,"1,072",05 Feb 2021,5 SENGKANG EAST AVENUE #14-15,Resale,Strata,70,"11,543",-,Condominium,1,99 yrs from 26/08/2011,2015,HDB,544740,19,54,North East Region,Sengkang
KINGSFORD . HILLVIEW PEAK,"1,080,000",850.36,"1,270",05 Feb 2021,103 HILLVIEW RISE #05-20,Resale,Strata,79,"13,671",-,Condominium,1,99 yrs from 04/06/2012,2017,HDB,667982,23,66,West Region,Bukit Batok
M66,"1,060,000","1,130.22",938,05 Feb 2021,64 MOONSTONE LANE #05-04,Resale,Strata,105,"10,095",-,Apartment,1,Freehold,2014,HDB,328489,12,32,Central Region,Kallang
THE VINES,"1,255,888","1,151.75","1,090",05 Feb 2021,12 LORONG SARINA #02-08,Resale,Strata,107,"11,737",-,Apartment,1,Freehold,2003,HDB,416736,14,41,East Region,Bedok
CYAN,"3,150,000","1,528.49","2,061",05 Feb 2021,8 KENG CHIN ROAD #02-11,Resale,Strata,142,"22,183",-,Condominium,1,Freehold,2014,Private,258710,10,25,Central Region,Tanglin
HERON BAY,"1,153,000","1,227.1",940,05 Feb 2021,51 UPPER SERANGOON VIEW #10-03,Resale,Strata,114,"10,114",-,Executive Condominium,1,99 yrs from 04/06/2012,2015,Private,534020,19,53,North East Region,Hougang
ST NICHOLAS VIEW,"1,778,888","1,636.13","1,087",05 Feb 2021,91 ST. NICHOLAS VIEW,Resale,Land,152,"11,703",-,Terrace House,1,99 yrs from 07/11/1995,1999,Private,568035,20,56,North East Region,Ang Mo Kio
WATERCOLOURS,"805,000",947.23,850,05 Feb 2021,29 PASIR RIS LINK #07-21,Resale,Strata,88,"9,148",-,Executive Condominium,1,99 yrs from 10/01/2012,2014,HDB,518152,18,51,East Region,Pasir Ris
PALM GARDENS,"1,100,000","1,431.61",768,05 Feb 2021,2D HONG SAN WALK #07-07,Resale,Strata,133,"8,271",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,689050,23,68,West Region,Choa Chu Kang
N.A.,"15,000,000","9,907.19","1,514",05 Feb 2021,12 COVE WAY,Resale,Land,920.4,"16,297",-,Detached House,1,99 yrs from 24/07/2007,2011,Private,098161,04,09,Central Region,Southern Islands
TWIN VEW,"1,720,000","1,140.98","1,507",06 Feb 2021,91 WEST COAST VALE #34-05,New Sale,Strata,106,"16,226",-,Apartment,1,99 yrs from 15/05/2017,Uncompleted,HDB,126755,05,12,West Region,Clementi
JADESCAPE,"2,557,000","1,420.85","1,800",06 Feb 2021,4 SHUNFU ROAD #15-17,New Sale,Strata,132,"19,371",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575743,20,57,Central Region,Bishan
MARGARET VILLE,"1,876,400",968.76,"1,937",06 Feb 2021,20 MARGARET DRIVE #27-07,New Sale,Strata,90,"20,849",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
MONT BOTANIK RESIDENCE,"1,216,000",699.66,"1,738",06 Feb 2021,2K JALAN REMAJA #07-04,New Sale,Strata,65,"18,708",-,Condominium,1,Freehold,Uncompleted,Private,668728,23,66,West Region,Bukit Batok
PARK COLONIAL,"1,467,000",742.72,"1,975",06 Feb 2021,2 WOODLEIGH LANE #04-08,New Sale,Strata,69,"21,261",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357685,13,35,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"1,346,112","1,087.16","1,238",06 Feb 2021,43 HOUGANG AVENUE 7 #17-18,New Sale,Strata,101,"13,328",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533814,19,53,North East Region,Hougang
AMBER PARK,"1,197,180",462.85,"2,587",06 Feb 2021,16 AMBER GARDENS #13-05,New Sale,Strata,43,"27,841",-,Condominium,1,Freehold,Uncompleted,HDB,439961,15,43,Central Region,Marine Parade
WHISTLER GRAND,"1,002,400",613.55,"1,634",06 Feb 2021,107 WEST COAST VALE #35-01,New Sale,Strata,57,"17,586",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,N.A,126751,05,12,West Region,Clementi
THE FLORENCE RESIDENCES,"845,112",527.44,"1,602",06 Feb 2021,85 HOUGANG AVENUE 2 #04-26,New Sale,Strata,49,"17,247",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538861,19,53,North East Region,Hougang
ROYALGREEN,"2,953,000","1,076.4","2,743",06 Feb 2021,2B ANAMALAI AVENUE #05-17,New Sale,Strata,100,"29,530",-,Condominium,1,Freehold,Uncompleted,Private,279990,10,27,Central Region,Bukit Timah
TREASURE AT TAMPINES,"1,257,000",914.94,"1,374",06 Feb 2021,15 TAMPINES LANE #07-60,New Sale,Strata,85,"14,788",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528478,18,52,East Region,Tampines
TREASURE AT TAMPINES,"2,054,000","1,722.24","1,193",06 Feb 2021,29 TAMPINES LANE #03-99,New Sale,Strata,160,"12,838",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528471,18,52,East Region,Tampines
NORMANTON PARK,"1,763,960","1,054.87","1,672",06 Feb 2021,47 NORMANTON PARK #24-11,New Sale,Strata,98,"18,000",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,119028,05,11,Central Region,Queenstown
NORMANTON PARK,"1,320,528",731.95,"1,804",06 Feb 2021,53 NORMANTON PARK #10-40,New Sale,Strata,68,"19,420",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117282,05,11,Central Region,Queenstown
NORMANTON PARK,"1,143,000",635.08,"1,800",06 Feb 2021,59 NORMANTON PARK #23-67,New Sale,Strata,59,"19,373",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117285,05,11,Central Region,Queenstown
THE ANTARES,"1,234,732",667.37,"1,850",06 Feb 2021,23 MATTAR ROAD #12-18,New Sale,Strata,62,"19,915",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,387730,14,38,Central Region,Geylang
PARC KOMO,"1,544,112","1,001.05","1,542",06 Feb 2021,959 UPPER CHANGI ROAD NORTH #05-62,New Sale,Strata,93,"16,603",-,Apartment,1,Freehold,Uncompleted,N.A,506787,17,50,East Region,Pasir Ris
AVENUE SOUTH RESIDENCE,"1,129,000",527.44,"2,141",06 Feb 2021,11 SILAT AVENUE #32-34,New Sale,Strata,49,"23,041",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168877,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,644,000",731.95,"2,246",06 Feb 2021,13 SILAT AVENUE #46-46,New Sale,Strata,68,"24,176",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168878,03,16,Central Region,Bukit Merah
MIDWOOD,"1,156,000",688.9,"1,678",06 Feb 2021,10 HILLVIEW RISE #14-15,New Sale,Strata,64,"18,063",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667972,23,66,West Region,Bukit Batok
MIDWOOD,"1,027,000",635.08,"1,617",06 Feb 2021,10 HILLVIEW RISE #09-20,New Sale,Strata,59,"17,407",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667972,23,66,West Region,Bukit Batok
MIDWOOD,"811,000",484.38,"1,674",06 Feb 2021,8 HILLVIEW RISE #13-01,New Sale,Strata,45,"18,022",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667971,23,66,West Region,Bukit Batok
FORETT AT BUKIT TIMAH,"1,561,000",764.24,"2,043",06 Feb 2021,32B TOH TUCK ROAD #05-18,New Sale,Strata,71,"21,986",-,Apartment,1,Freehold,Uncompleted,HDB,596111,21,59,Central Region,Bukit Timah
THE REEF AT KING'S DOCK,"1,616,000",742.72,"2,176",06 Feb 2021,10 HARBOURFRONT AVENUE #05-23,New Sale,Strata,69,"23,420",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,N.A,097995,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,708,000",764.24,"2,235",06 Feb 2021,12 HARBOURFRONT AVENUE #05-29,New Sale,Strata,71,"24,056",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,097996,04,09,Central Region,Bukit Merah
THE REEF AT KING'S DOCK,"1,788,000",764.24,"2,340",06 Feb 2021,22 HARBOURFRONT AVENUE #02-63,New Sale,Strata,71,"25,183",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,Private,098001,04,09,Central Region,Bukit Merah
VALLEY PARK,"3,280,000","1,808.35","1,814",06 Feb 2021,475 RIVER VALLEY ROAD #13-01,Resale,Strata,168,"19,524",-,Condominium,1,999 yrs from 21/06/1877,1997,Private,248360,10,24,Central Region,Tanglin
N.A.,"43,666,000","18,053.38","2,419",06 Feb 2021,139 COVE DRIVE,Resale,Land,"1,677.2","26,035",-,Detached House,1,99 yrs from 02/11/2006,2011,Private,098061,04,09,Central Region,Southern Islands
TWIN VEW,"2,015,000","1,377.79","1,462",07 Feb 2021,91 WEST COAST VALE #21-03,New Sale,Strata,128,"15,742",-,Apartment,1,99 yrs from 15/05/2017,Uncompleted,N.A,126755,05,12,West Region,Clementi
TWIN VEW,"1,931,000","1,248.62","1,547",07 Feb 2021,91 WEST COAST VALE #32-06,New Sale,Strata,116,"16,647",-,Apartment,1,99 yrs from 15/05/2017,Uncompleted,HDB,126755,05,12,West Region,Clementi
PARK COLONIAL,"1,280,000",602.78,"2,123",07 Feb 2021,12 WOODLEIGH LANE #12-49,New Sale,Strata,56,"22,857",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357658,13,35,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"1,248,112",914.94,"1,364",07 Feb 2021,41 HOUGANG AVENUE 7 #08-02,New Sale,Strata,85,"14,684",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533813,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"1,717,112","1,151.75","1,491",07 Feb 2021,22 SERANGOON NORTH AVENUE 1 #13-21,New Sale,Strata,107,"16,048",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554338,19,55,North East Region,Serangoon
FOURTH AVENUE RESIDENCES,"1,478,000",688.9,"2,145",07 Feb 2021,8 FOURTH AVENUE #01-28,New Sale,Strata,64,"23,094",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268674,10,26,Central Region,Bukit Timah
THE JOVELL,"1,067,000",904.18,"1,180",07 Feb 2021,17 FLORA DRIVE #01-27,New Sale,Strata,84,"12,702",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,Private,506855,17,50,East Region,Pasir Ris
MEYERHOUSE,"5,424,000","2,034.4","2,666",07 Feb 2021,128 MEYER ROAD #04-05,New Sale,Strata,189,"28,698",-,Condominium,1,Freehold,Uncompleted,N.A,437938,15,43,Central Region,Marine Parade
WHISTLER GRAND,"798,400",441.32,"1,809",07 Feb 2021,109 WEST COAST VALE #35-16,New Sale,Strata,41,"19,473",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
ROYALGREEN,"1,712,000",667.37,"2,565",07 Feb 2021,2C ANAMALAI AVENUE #03-26,New Sale,Strata,62,"27,613",-,Condominium,1,Freehold,Uncompleted,Private,279991,10,27,Central Region,Bukit Timah
ROYALGREEN,"3,786,000","1,431.61","2,645",07 Feb 2021,2C ANAMALAI AVENUE #03-27,New Sale,Strata,133,"28,466",-,Condominium,1,Freehold,Uncompleted,Private,279991,10,27,Central Region,Bukit Timah
OLLOI,"1,652,000",947.23,"1,744",07 Feb 2021,50 LORONG 101 CHANGI #01-02,New Sale,Strata,88,"18,773",-,Apartment,1,Freehold,Uncompleted,Private,426657,15,42,Central Region,Geylang
TREASURE AT TAMPINES,"779,000",462.85,"1,683",07 Feb 2021,45 TAMPINES LANE #09-149,New Sale,Strata,43,"18,116",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528463,18,52,East Region,Tampines
NORMANTON PARK,"1,190,595",667.37,"1,784",07 Feb 2021,61 NORMANTON PARK #17-75,New Sale,Strata,62,"19,203",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117286,05,11,Central Region,Queenstown
NORMANTON PARK,"1,160,580",667.37,"1,739",07 Feb 2021,61 NORMANTON PARK #02-75,New Sale,Strata,62,"18,719",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,N.A,117286,05,11,Central Region,Queenstown
NORMANTON PARK,"1,155,663",656.6,"1,760",07 Feb 2021,61 NORMANTON PARK #02-76,New Sale,Strata,61,"18,945",-,Apartment,1,99 yrs from 22/07/2019,Uncompleted,HDB,117286,05,11,Central Region,Queenstown
SENGKANG GRAND RESIDENCES,"1,331,200",764.24,"1,742",07 Feb 2021,76 COMPASSVALE BOW #11-21,New Sale,Strata,71,"18,749",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544568,19,54,North East Region,Sengkang
RIVIERE,"3,155,200","1,248.62","2,527",07 Feb 2021,1 JIAK KIM STREET #17-04,New Sale,Strata,116,"27,200",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,169423,03,16,Central Region,Singapore River
AVENUE SOUTH RESIDENCE,"1,121,000",527.44,"2,125",07 Feb 2021,13 SILAT AVENUE #31-44,New Sale,Strata,49,"22,878",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
MIDWOOD,"788,000",484.38,"1,627",07 Feb 2021,10 HILLVIEW RISE #06-11,New Sale,Strata,45,"17,511",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,N.A,667972,23,66,West Region,Bukit Batok
MIDWOOD,"833,000",484.38,"1,720",07 Feb 2021,10 HILLVIEW RISE #18-16,New Sale,Strata,45,"18,511",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667972,23,66,West Region,Bukit Batok
MIDWOOD,"974,000",548.96,"1,774",07 Feb 2021,10 HILLVIEW RISE #21-19,New Sale,Strata,51,"19,098",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,N.A,667972,23,66,West Region,Bukit Batok
MIDWOOD,"1,000,000",635.08,"1,575",07 Feb 2021,10 HILLVIEW RISE #02-20,New Sale,Strata,59,"16,949",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,HDB,667972,23,66,West Region,Bukit Batok
OLA,"1,131,112","1,054.87","1,072",07 Feb 2021,80 ANCHORVALE CRESCENT #01-24,New Sale,Strata,98,"11,542",-,Executive Condominium,1,99 yrs from 14/12/2018,Uncompleted,N.A,544558,19,54,North East Region,Sengkang
THE AVENIR,"3,297,000","1,140.98","2,890",07 Feb 2021,8 RIVER VALLEY CLOSE #06-03,New Sale,Strata,106,"31,104",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
THE AVENIR,"3,576,000","1,140.98","3,134",07 Feb 2021,8 RIVER VALLEY CLOSE #20-06,New Sale,Strata,106,"33,736",-,Condominium,1,Freehold,Uncompleted,Private,238432,09,23,Central Region,River Valley
THE REEF AT KING'S DOCK,"1,716,000",742.72,"2,310",07 Feb 2021,20 HARBOURFRONT AVENUE #02-57,New Sale,Strata,69,"24,870",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,N.A,098000,04,09,Central Region,Bukit Merah
PARC CENTRAL RESIDENCES,"1,167,000",990.29,"1,178",07 Feb 2021,135 TAMPINES STREET 86 #09-33,New Sale,Strata,92,"12,685",-,Executive Condominium,1,99 yrs from 22/04/2019,Uncompleted,N.A,528449,18,52,East Region,Tampines
KI RESIDENCES AT BROOKVALE,"1,360,000",753.48,"1,805",07 Feb 2021,12 BROOKVALE DRIVE #10-25,New Sale,Strata,70,"19,429",-,Condominium,1,999 yrs from 23/03/1885,Uncompleted,HDB,599978,21,59,West Region,Clementi
DAIRY FARM RESIDENCES,"994,700",624.31,"1,593",07 Feb 2021,10 DAIRY FARM LANE #04-31,New Sale,Strata,58,"17,150",-,Apartment,1,99 yrs from 05/12/2018,Uncompleted,HDB,677625,23,67,West Region,Bukit Panjang
RITZ MANSIONS,"1,200,000",861.12,"1,394",08 Feb 2021,346 BALESTIER ROAD #07-10,Resale,Strata,80,"15,000",-,Apartment,1,Freehold,1995,HDB,329776,12,32,Central Region,Novena
ARCHIPELAGO,"950,000",839.59,"1,132",08 Feb 2021,511 BEDOK RESERVOIR ROAD #02-41,Resale,Strata,78,"12,179",-,Condominium,1,99 yrs from 01/06/2011,2015,Private,479272,16,47,East Region,Bedok
1 CANBERRA,"930,000",968.76,960,08 Feb 2021,1 CANBERRA DRIVE #08-02,Resale,Strata,90,"10,333",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768101,27,76,North Region,Yishun
RIPPLE BAY,"570,000",484.38,"1,177",08 Feb 2021,2 PASIR RIS LINK #10-04,Resale,Strata,45,"12,667",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518184,18,51,East Region,Pasir Ris
VIDA,"2,560,000","1,377.79","1,858",08 Feb 2021,"5 PECK HAY ROAD #05-03,04",Resale,Strata,128,"20,000",-,Apartment,2,Freehold,-,Private,228307,09,22,Central Region,Newton
PINE GROVE,"1,518,000","1,668.42",910,08 Feb 2021,1P PINE GROVE #12-77,Resale,Strata,155,"9,794",-,Condominium,1,99 yrs from 01/11/1984,-,HDB,591401,21,59,Central Region,Bukit Timah
N.A.,"3,750,000","1,791.13","2,094",08 Feb 2021,46 PULASAN ROAD,Resale,Land,166.4,"22,536",-,Terrace House,1,Freehold,-,Private,424411,15,42,Central Region,Marine Parade
WATERWOODS,"1,050,000","1,044.11","1,006",08 Feb 2021,19 PUNGGOL FIELD WALK #08-12,Resale,Strata,97,"10,825",-,Executive Condominium,1,99 yrs from 11/03/2013,2015,HDB,828748,19,82,North East Region,Punggol
COSTA RHU,"1,650,000","1,334.74","1,236",08 Feb 2021,5 RHU CROSS #03-13,Resale,Strata,124,"13,306",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437434,15,43,Central Region,Kallang
STARLIGHT SUITES,"1,600,000",850.36,"1,882",08 Feb 2021,11 RIVER VALLEY CLOSE #12-02,Resale,Strata,79,"20,253",-,Apartment,1,Freehold,2014,Private,238437,09,23,Central Region,River Valley
UE SQUARE,"1,880,000","1,054.87","1,782",08 Feb 2021,205 RIVER VALLEY ROAD #06-64,Resale,Strata,98,"19,184",-,Apartment,1,929 yrs from 01/01/1953,1997,HDB,238274,09,23,Central Region,Singapore River
THE ROCHESTER RESIDENCES,"1,280,000",861.12,"1,486",08 Feb 2021,33 ROCHESTER DRIVE #32-07,Resale,Strata,80,"16,000",-,Apartment,1,99 yrs from 02/02/2005,2011,Private,138638,05,13,Central Region,Queenstown
SIMEI GREEN CONDOMINIUM,"1,038,000","1,377.79",753,08 Feb 2021,7 SIMEI STREET 4 #05-01,Resale,Strata,128,"8,109",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,HDB,529864,18,52,East Region,Tampines
N.A.,"2,500,000","1,870.78","1,336",08 Feb 2021,184 TAI KENG GARDENS,Resale,Land,173.8,"14,384",-,Terrace House,1,Freehold,-,Private,535448,19,53,North East Region,Hougang
THE VENUE RESIDENCES,"1,250,000",839.59,"1,489",08 Feb 2021,6 TAI THONG CRESCENT #16-03,Resale,Strata,78,"16,026",-,Apartment,1,99 yrs from 05/12/2012,2017,HDB,347840,13,34,Central Region,Toa Payoh
WATERVIEW,"998,000",925.7,"1,078",08 Feb 2021,85 TAMPINES AVENUE 1 #14-25,Resale,Strata,86,"11,605",-,Condominium,1,99 yrs from 16/06/2010,2014,Private,528687,18,52,East Region,Tampines
TANGLIN REGENCY,"1,138,000",850.36,"1,338",08 Feb 2021,381 TANGLIN ROAD #03-06,Resale,Strata,79,"14,405",-,Condominium,1,99 yrs from 01/05/1994,1998,HDB,247965,10,24,Central Region,Bukit Merah
HIGH OAK CONDOMINIUM,"1,268,000","1,173.28","1,081",08 Feb 2021,11 TOH TUCK ROAD #03-24,Resale,Strata,109,"11,633",-,Condominium,1,99 yrs from 24/04/1996,1999,HDB,596290,21,59,Central Region,Bukit Timah
THE ARRIS,"1,870,000",990.29,"1,888",08 Feb 2021,28 YAN KIT ROAD #02-03,Resale,Strata,92,"20,326",-,Apartment,1,Freehold,2002,Private,088271,02,08,Central Region,Outram
THE CALROSE,"1,958,000","1,442.38","1,357",08 Feb 2021,515 YIO CHU KANG ROAD #03-45,Resale,Strata,134,"14,612",-,Condominium,1,Freehold,2007,Private,787083,26,78,North East Region,Ang Mo Kio
SIGNATURE PARK,"1,838,000","1,399.32","1,313",08 Feb 2021,50 TOH TUCK ROAD #06-04,Resale,Strata,130,"14,138",-,Condominium,1,Freehold,1998,Private,596741,21,59,Central Region,Bukit Timah
THE TROPIC GARDENS,"1,380,000","1,248.62","1,105",08 Feb 2021,332 UPPER EAST COAST ROAD #02-06,Resale,Strata,116,"11,897",-,Condominium,1,Freehold,1995,Private,466456,16,46,East Region,Bedok
STARS OF KOVAN,"865,000",505.91,"1,710",08 Feb 2021,980 UPPER SERANGOON ROAD #10-07,Sub Sale,Strata,47,"18,404",-,Apartment,1,99 yrs from 25/02/2015,2019,HDB,533856,19,53,North East Region,Hougang
FRANKEL ESTATE,"4,288,000","1,719.01","2,494",08 Feb 2021,5 WILTON GARDENS,Resale,Land,159.7,"26,850",-,Terrace House,1,Freehold,-,Private,455177,15,45,East Region,Bedok
YEW MEI GREEN,"752,499","1,130.22",666,08 Feb 2021,56 CHOA CHU KANG NORTH 6 #02-35,Resale,Strata,105,"7,167",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,HDB,689577,23,68,West Region,Choa Chu Kang
ORCHARD TOWERS,"2,650,000","1,969.81","1,345",08 Feb 2021,1 CLAYMORE DRIVE #15-01,Resale,Strata,183,"14,481",-,Apartment,1,Freehold,1975,Private,229594,09,22,Central Region,Orchard
THE SKYWOODS,"1,330,000",990.29,"1,343",08 Feb 2021,11 DAIRY FARM HEIGHTS #10-28,Resale,Strata,92,"14,457",-,Condominium,1,99 yrs from 21/12/2012,2016,Private,677661,23,67,West Region,Bukit Panjang
CLYDESWOOD,"940,000",958,981,08 Feb 2021,2 DAISY ROAD #01-09,Resale,Strata,89,"10,562",-,Apartment,1,Freehold,1993,HDB,359425,13,35,North East Region,Serangoon
WATERSCAPE AT CAVENAGH,"1,060,000",581.26,"1,824",08 Feb 2021,65C CAVENAGH ROAD #03-19,Resale,Strata,54,"19,630",-,Apartment,1,Freehold,2014,HDB,229631,09,22,Central Region,Newton
AVILA GARDENS,"1,080,000","1,323.97",816,08 Feb 2021,15 FLORA ROAD #06-02,Resale,Strata,123,"8,780",-,Condominium,1,Freehold,1995,Private,509734,17,50,East Region,Pasir Ris
EDELWEISS PARK CONDOMINIUM,"790,000",947.23,834,08 Feb 2021,92 FLORA ROAD #04-40,Resale,Strata,88,"8,977",-,Condominium,1,Freehold,2006,Private,507005,17,50,East Region,Pasir Ris
J GATEWAY,"1,430,000",947.23,"1,510",08 Feb 2021,2 GATEWAY DRIVE #09-08,Resale,Strata,88,"16,250",-,Condominium,1,99 yrs from 28/08/2012,2016,HDB,608533,22,60,West Region,Jurong East
GREENWOOD VILLAS,"5,680,000","2,334.71","2,433",08 Feb 2021,4 GREENWOOD WALK,Resale,Land,216.9,"26,187",-,Terrace House,1,Freehold,1991,Private,289096,11,28,Central Region,Bukit Timah
HILLCREST VILLA,"3,100,000","3,153.85",983,08 Feb 2021,13E HILLCREST ROAD,Resale,Strata,293,"10,580",-,Terrace House,1,99 yrs from 03/08/2006,2009,Private,286736,11,28,Central Region,Bukit Timah
DUNMAN VIEW,"1,320,000","1,259.39","1,048",08 Feb 2021,100 HAIG ROAD #03-04,Resale,Strata,117,"11,282",-,Condominium,1,99 yrs from 24/10/1997,2004,Private,438797,15,43,Central Region,Geylang
